file_accession	tier	file_set	donors	days	content_type	file_format	size_bytes	md5sum	download_url	s3_uri
IGVFFI7766YMWV	processed	IGVFDS8031QCDA	C37	5	alignments	bam	60615432865	09c3af12b717333d892ce9faef9a4f5a	https://api.data.igvf.org/alignment-files/IGVFFI7766YMWV/@@download/IGVFFI7766YMWV.bam	s3://igvf-public/2026/01/28/3ff68ea0-c6f0-4e35-9c65-672335398c73/IGVFFI7766YMWV.bam
IGVFFI9432IPXG	processed	IGVFDS8031QCDA	C37	5	cell by bin contact matrix	mcool	176528981	f5cca86f4dc35c13c2c071240810d09c	https://api.data.igvf.org/matrix-files/IGVFFI9432IPXG/@@download/IGVFFI9432IPXG.mcool	s3://igvf-public/2026/01/28/ddbc9d3c-da60-451c-b123-245a8cc65dbc/IGVFFI9432IPXG.mcool
IGVFFI6311CXRO	processed	IGVFDS8031QCDA	C37	5	cell by bin methylation count matrix	h5ad	97958722	196a1f4b7c3e70038d831206660aea2d	https://api.data.igvf.org/matrix-files/IGVFFI6311CXRO/@@download/IGVFFI6311CXRO.h5ad	s3://igvf-public/2026/01/28/3c386a6c-9fc6-4c95-8f30-9cec493c4bae/IGVFFI6311CXRO.h5ad
IGVFFI7202POYR	processed	IGVFDS8031QCDA	C37	5	cell by position methylation count matrix	h5ad	11674703432	c5e9470ec8b5f9d57fb65b6b680b26e1	https://api.data.igvf.org/matrix-files/IGVFFI7202POYR/@@download/IGVFFI7202POYR.h5ad	s3://igvf-public/2026/02/17/9decb8ae-7ef7-4ec6-9e4c-e8f042df33c9/IGVFFI7202POYR.h5ad
IGVFFI8623REVS	processed	IGVFDS8031QCDA	C37	5	chromatin contact quantifications	bedpe	4546432990	da8f147406d27344547ca0c0c217301a	https://api.data.igvf.org/tabular-files/IGVFFI8623REVS/@@download/IGVFFI8623REVS.bedpe.gz	s3://igvf-public/2026/01/28/5d46b679-2c31-4b99-b9fe-3e5580c997ba/IGVFFI8623REVS.tsv.gz
IGVFFI1659TVOX	processed	IGVFDS8031QCDA	C37	5	index	tbi	2239672	69d43b41014efe5da3d316bdf9e215ee	https://api.data.igvf.org/index-files/IGVFFI1659TVOX/@@download/IGVFFI1659TVOX.tbi	s3://igvf-public/2026/03/26/3c0058b8-a423-4a46-9a42-e8e27f7e4e3b/IGVFFI1659TVOX.tbi
IGVFFI6635UQTJ	processed	IGVFDS8031QCDA	C37	5	methylation counts	tsv	156335955	79c2f3976558e593b22a2c6ad3839228	https://api.data.igvf.org/tabular-files/IGVFFI6635UQTJ/@@download/IGVFFI6635UQTJ.tsv.gz	s3://igvf-public/2026/01/28/520aeb22-d719-4a8d-958f-b384d76ccac2/IGVFFI6635UQTJ.tsv.gz
IGVFFI4705VWND	processed	IGVFDS8031QCDA	C37	5	per-cell quality report	tsv	314796	897671a11ae40f393c564f59bd95abf2	https://api.data.igvf.org/tabular-files/IGVFFI4705VWND/@@download/IGVFFI4705VWND.tsv.gz	s3://igvf-public/2026/07/31/f4dad991-bb74-4e42-a58b-6df5cdab9cfa/IGVFFI4705VWND.tsv.gz
IGVFFI5036WCYU	processed	IGVFDS1815HRAY	C37	7	alignments	bam	57488206924	72d7fa0474ee55c342759fbbe1b8efdb	https://api.data.igvf.org/alignment-files/IGVFFI5036WCYU/@@download/IGVFFI5036WCYU.bam	s3://igvf-public/2026/01/28/128a26b1-f0f6-493c-ac8d-669153215908/IGVFFI5036WCYU.bam
IGVFFI4900NTOV	processed	IGVFDS1815HRAY	C37	7	cell by bin contact matrix	mcool	158241983	8499d13008fe7a4e6b0174287a6ff697	https://api.data.igvf.org/matrix-files/IGVFFI4900NTOV/@@download/IGVFFI4900NTOV.mcool	s3://igvf-public/2026/01/28/01dac862-e733-4ae9-a91c-b7bcc8d2a1a3/IGVFFI4900NTOV.mcool
IGVFFI1779OOZS	processed	IGVFDS1815HRAY	C37	7	cell by bin methylation count matrix	h5ad	97958722	344c1a5508ed11a444100d48c20e4b06	https://api.data.igvf.org/matrix-files/IGVFFI1779OOZS/@@download/IGVFFI1779OOZS.h5ad	s3://igvf-public/2026/01/28/b35b7cbb-ddeb-4a48-b8d4-98f66ee55c44/IGVFFI1779OOZS.h5ad
IGVFFI7343MSRV	processed	IGVFDS1815HRAY	C37	7	cell by position methylation count matrix	h5ad	11189278280	d08155d54d3b502be76445084d4450d6	https://api.data.igvf.org/matrix-files/IGVFFI7343MSRV/@@download/IGVFFI7343MSRV.h5ad	s3://igvf-public/2026/02/17/e33cefe9-aa61-440e-8bcb-269cf4f4006b/IGVFFI7343MSRV.h5ad
IGVFFI3273XTSW	processed	IGVFDS1815HRAY	C37	7	chromatin contact quantifications	bedpe	4249823136	8b78abde678f29a925dec353978dbbf2	https://api.data.igvf.org/tabular-files/IGVFFI3273XTSW/@@download/IGVFFI3273XTSW.bedpe.gz	s3://igvf-public/2026/01/28/76d84969-ecbc-477a-8f80-dc92801ce6af/IGVFFI3273XTSW.tsv.gz
IGVFFI8403LRZL	processed	IGVFDS1815HRAY	C37	7	index	tbi	2216253	91f7de6a42a017ac79cd01a87d397bc6	https://api.data.igvf.org/index-files/IGVFFI8403LRZL/@@download/IGVFFI8403LRZL.tbi	s3://igvf-public/2026/03/26/e9235b4d-e93a-4882-8290-6b74f73b6564/IGVFFI8403LRZL.tbi
IGVFFI0251SASS	processed	IGVFDS1815HRAY	C37	7	methylation counts	tsv	156588263	94248d937edeb41e73ef1dfba649d890	https://api.data.igvf.org/tabular-files/IGVFFI0251SASS/@@download/IGVFFI0251SASS.tsv.gz	s3://igvf-public/2026/01/28/941025c9-d21b-4749-b9a5-59c836df602c/IGVFFI0251SASS.tsv.gz
IGVFFI2009SMNP	processed	IGVFDS1815HRAY	C37	7	per-cell quality report	tsv	315693	7105d02ef1bc33467443785643d550da	https://api.data.igvf.org/tabular-files/IGVFFI2009SMNP/@@download/IGVFFI2009SMNP.tsv.gz	s3://igvf-public/2026/07/31/0f74389f-cb8b-4091-8e15-99f4be862d8d/IGVFFI2009SMNP.tsv.gz
IGVFFI2222XJNB	processed	IGVFDS0537ZNOZ	C37	9	alignments	bam	47710374501	120d8b6f3093557c04282164928d75d1	https://api.data.igvf.org/alignment-files/IGVFFI2222XJNB/@@download/IGVFFI2222XJNB.bam	s3://igvf-public/2026/01/28/327d0655-a7a3-40a2-8339-4cb2b22d06df/IGVFFI2222XJNB.bam
IGVFFI8661FNBT	processed	IGVFDS0537ZNOZ	C37	9	cell by bin contact matrix	mcool	112155664	e03910bad3fe59368571172920c1f7d1	https://api.data.igvf.org/matrix-files/IGVFFI8661FNBT/@@download/IGVFFI8661FNBT.mcool	s3://igvf-public/2026/01/28/8860c73d-5b4c-4da4-a058-7e2282f6796b/IGVFFI8661FNBT.mcool
IGVFFI9806JDTR	processed	IGVFDS0537ZNOZ	C37	9	cell by bin methylation count matrix	h5ad	97958722	8d60b4ae7f218924dd0d74ecea43dd56	https://api.data.igvf.org/matrix-files/IGVFFI9806JDTR/@@download/IGVFFI9806JDTR.h5ad	s3://igvf-public/2026/01/28/4382f80e-228b-4d76-848e-9ee767b04cad/IGVFFI9806JDTR.h5ad
IGVFFI6258TMKH	processed	IGVFDS0537ZNOZ	C37	9	cell by position methylation count matrix	h5ad	9421630184	24545f75749d7fb266b5af0bf6d983b5	https://api.data.igvf.org/matrix-files/IGVFFI6258TMKH/@@download/IGVFFI6258TMKH.h5ad	s3://igvf-public/2026/02/17/edc93adb-b378-440b-bf3d-eeea3b3e47ed/IGVFFI6258TMKH.h5ad
IGVFFI8952DRVW	processed	IGVFDS0537ZNOZ	C37	9	chromatin contact quantifications	bedpe	3648477821	7ae14fa91ab6d913c5875af495097879	https://api.data.igvf.org/tabular-files/IGVFFI8952DRVW/@@download/IGVFFI8952DRVW.bedpe.gz	s3://igvf-public/2026/01/28/970f2fb7-ba4a-4f27-966c-5124d886c1c2/IGVFFI8952DRVW.tsv.gz
IGVFFI2448XODL	processed	IGVFDS0537ZNOZ	C37	9	index	tbi	2135795	d409f35d5e5110eae60d1bfedc5049e0	https://api.data.igvf.org/index-files/IGVFFI2448XODL/@@download/IGVFFI2448XODL.tbi	s3://igvf-public/2026/03/26/af02fee7-fe6e-407b-abe2-45dbcd99470e/IGVFFI2448XODL.tbi
IGVFFI1392JYCH	processed	IGVFDS0537ZNOZ	C37	9	methylation counts	tsv	152978444	b483f76bde5ec8105fc9150d47671d9a	https://api.data.igvf.org/tabular-files/IGVFFI1392JYCH/@@download/IGVFFI1392JYCH.tsv.gz	s3://igvf-public/2026/01/28/ced3c6f8-b700-4c38-a544-e2f57260543d/IGVFFI1392JYCH.tsv.gz
IGVFFI4904ATKB	processed	IGVFDS0537ZNOZ	C37	9	per-cell quality report	tsv	312619	a7908b432dbbae79eada95b3ed30c080	https://api.data.igvf.org/tabular-files/IGVFFI4904ATKB/@@download/IGVFFI4904ATKB.tsv.gz	s3://igvf-public/2026/07/31/af7fb4a2-591d-49d5-a15f-8b7f93603ad0/IGVFFI4904ATKB.tsv.gz
IGVFFI0033ARKT	processed	IGVFDS7180OQIN	C38	0	alignments	bam	48961307814	1dcfe718fcd53e29143081c40eb8fe3a	https://api.data.igvf.org/alignment-files/IGVFFI0033ARKT/@@download/IGVFFI0033ARKT.bam	s3://igvf-public/2026/01/28/a7cbaa55-66cf-4e68-8195-204b62a3a54b/IGVFFI0033ARKT.bam
IGVFFI4263XRLZ	processed	IGVFDS7180OQIN	C38	0	cell by bin contact matrix	mcool	111234645	efd50034de0477aec02cbf85d943bbfc	https://api.data.igvf.org/matrix-files/IGVFFI4263XRLZ/@@download/IGVFFI4263XRLZ.mcool	s3://igvf-public/2026/01/28/24c74f42-db26-4ee3-b8ef-344ee8bad3f2/IGVFFI4263XRLZ.mcool
IGVFFI6011GVEH	processed	IGVFDS7180OQIN	C38	0	cell by bin methylation count matrix	h5ad	97958722	c77cca54f62f89aa485f9b941bc8e548	https://api.data.igvf.org/matrix-files/IGVFFI6011GVEH/@@download/IGVFFI6011GVEH.h5ad	s3://igvf-public/2026/01/28/f76e48ec-db8d-43df-8169-84b950fea4d8/IGVFFI6011GVEH.h5ad
IGVFFI2109EQDM	processed	IGVFDS7180OQIN	C38	0	cell by position methylation count matrix	h5ad	9494178536	859546fcb218a94d2555ccc786c4685a	https://api.data.igvf.org/matrix-files/IGVFFI2109EQDM/@@download/IGVFFI2109EQDM.h5ad	s3://igvf-public/2026/02/17/cc9b4ae8-1e8a-46ac-865f-91fd0a540d82/IGVFFI2109EQDM.h5ad
IGVFFI7396ZMLF	processed	IGVFDS7180OQIN	C38	0	chromatin contact quantifications	bedpe	3745601450	459cc94ca84810fcf1526f4de8666e0c	https://api.data.igvf.org/tabular-files/IGVFFI7396ZMLF/@@download/IGVFFI7396ZMLF.bedpe.gz	s3://igvf-public/2026/01/28/82bd94eb-718a-460e-a459-94897cd43091/IGVFFI7396ZMLF.tsv.gz
IGVFFI4642AAMM	processed	IGVFDS7180OQIN	C38	0	index	tbi	2150625	f5caf781724a42c7c1174eec5db2c271	https://api.data.igvf.org/index-files/IGVFFI4642AAMM/@@download/IGVFFI4642AAMM.tbi	s3://igvf-public/2026/03/26/209f1446-04c3-4125-88a3-4636cfdce7b6/IGVFFI4642AAMM.tbi
IGVFFI1404ITGC	processed	IGVFDS7180OQIN	C38	0	methylation counts	tsv	152582330	2d4f591f80f545c137d3e00f8da2961a	https://api.data.igvf.org/tabular-files/IGVFFI1404ITGC/@@download/IGVFFI1404ITGC.tsv.gz	s3://igvf-public/2026/01/28/78b14d35-dab9-4815-99ac-6e0bab15c816/IGVFFI1404ITGC.tsv.gz
IGVFFI2500BNBA	processed	IGVFDS7180OQIN	C38	0	per-cell quality report	tsv	313787	b8fbcef11dae0af8fcebfc9576bd5417	https://api.data.igvf.org/tabular-files/IGVFFI2500BNBA/@@download/IGVFFI2500BNBA.tsv.gz	s3://igvf-public/2026/07/31/87359b3d-f7d3-4b2d-89dc-f78f85d86fa9/IGVFFI2500BNBA.tsv.gz
IGVFFI6184XWHW	processed	IGVFDS3033QDGY	C38	12	alignments	bam	59424594087	7df438f36238e77ae7af8fb5f02b6fce	https://api.data.igvf.org/alignment-files/IGVFFI6184XWHW/@@download/IGVFFI6184XWHW.bam	s3://igvf-public/2026/01/28/2e3df474-4fff-41af-a655-17d8e1046128/IGVFFI6184XWHW.bam
IGVFFI0684FKAF	processed	IGVFDS3033QDGY	C38	12	cell by bin contact matrix	mcool	177498959	5f35de7344518d0f9b5a1c7a1857b8da	https://api.data.igvf.org/matrix-files/IGVFFI0684FKAF/@@download/IGVFFI0684FKAF.mcool	s3://igvf-public/2026/01/28/a7be56e0-455d-4a47-9d64-5d0f91de0843/IGVFFI0684FKAF.mcool
IGVFFI3141BEIO	processed	IGVFDS3033QDGY	C38	12	cell by bin methylation count matrix	h5ad	97958722	1bf4b4789764ab9ae6d3b5195e734268	https://api.data.igvf.org/matrix-files/IGVFFI3141BEIO/@@download/IGVFFI3141BEIO.h5ad	s3://igvf-public/2026/01/28/5b73ae4a-b9a5-4b47-a211-e428e03bb3c1/IGVFFI3141BEIO.h5ad
IGVFFI0620CKMY	processed	IGVFDS3033QDGY	C38	12	cell by position methylation count matrix	h5ad	11398075976	d7cd043586b77be691ab6cfb685e95e9	https://api.data.igvf.org/matrix-files/IGVFFI0620CKMY/@@download/IGVFFI0620CKMY.h5ad	s3://igvf-public/2026/02/17/e6d172d3-dbea-48be-84d9-aca286940e53/IGVFFI0620CKMY.h5ad
IGVFFI2226QPWY	processed	IGVFDS3033QDGY	C38	12	chromatin contact quantifications	bedpe	4584776977	e25e677faa9a679fab84d627d3d95359	https://api.data.igvf.org/tabular-files/IGVFFI2226QPWY/@@download/IGVFFI2226QPWY.bedpe.gz	s3://igvf-public/2026/01/28/fb336666-af51-4707-8006-27d878970ba0/IGVFFI2226QPWY.tsv.gz
IGVFFI1978LCYE	processed	IGVFDS3033QDGY	C38	12	index	tbi	2243910	0f3c8acf9a5a2cf152ea761537566b54	https://api.data.igvf.org/index-files/IGVFFI1978LCYE/@@download/IGVFFI1978LCYE.tbi	s3://igvf-public/2026/03/26/6ce28122-1747-44c3-94d8-c8f1d51c9fd2/IGVFFI1978LCYE.tbi
IGVFFI1830ZUEA	processed	IGVFDS3033QDGY	C38	12	methylation counts	tsv	156862301	9b498ebf3a461483d63ae6b8f3e7fb96	https://api.data.igvf.org/tabular-files/IGVFFI1830ZUEA/@@download/IGVFFI1830ZUEA.tsv.gz	s3://igvf-public/2026/01/28/e853aaa3-4053-4fa4-9f7a-2cabc9cb35f9/IGVFFI1830ZUEA.tsv.gz
IGVFFI3650VAEV	processed	IGVFDS3033QDGY	C38	12	per-cell quality report	tsv	314665	b6e66dd8d1fa7eace4cc1d353c18bee7	https://api.data.igvf.org/tabular-files/IGVFFI3650VAEV/@@download/IGVFFI3650VAEV.tsv.gz	s3://igvf-public/2026/07/31/576abda9-d1d4-4f0c-b14f-b42387a65705/IGVFFI3650VAEV.tsv.gz
IGVFFI2499GUNF	processed	IGVFDS6644XMIF	C38	14	alignments	bam	51866736592	e214ffd9d7e147f74cde6bfd82d01287	https://api.data.igvf.org/alignment-files/IGVFFI2499GUNF/@@download/IGVFFI2499GUNF.bam	s3://igvf-public/2026/01/28/db0008fa-a081-411e-b960-314aae717f7c/IGVFFI2499GUNF.bam
IGVFFI4529LOLF	processed	IGVFDS6644XMIF	C38	14	cell by bin contact matrix	mcool	116386852	5a86f7f7c3a3f809dae65d2b400abfb3	https://api.data.igvf.org/matrix-files/IGVFFI4529LOLF/@@download/IGVFFI4529LOLF.mcool	s3://igvf-public/2026/01/28/87c6e816-8dae-4988-972d-881159bf47fa/IGVFFI4529LOLF.mcool
IGVFFI1653CSWL	processed	IGVFDS6644XMIF	C38	14	cell by bin methylation count matrix	h5ad	97958722	18f21601006b2fe57348e923ddb8199d	https://api.data.igvf.org/matrix-files/IGVFFI1653CSWL/@@download/IGVFFI1653CSWL.h5ad	s3://igvf-public/2026/01/28/63820f3f-04bd-4db8-9e8a-1d82b008ea05/IGVFFI1653CSWL.h5ad
IGVFFI2571QMOZ	processed	IGVFDS6644XMIF	C38	14	cell by position methylation count matrix	h5ad	10175064808	85c2075c2df3625467ba12173b9601b6	https://api.data.igvf.org/matrix-files/IGVFFI2571QMOZ/@@download/IGVFFI2571QMOZ.h5ad	s3://igvf-public/2026/02/17/e85e6e3d-355c-4f2e-b4c2-57264e973a9b/IGVFFI2571QMOZ.h5ad
IGVFFI1024BYCQ	processed	IGVFDS6644XMIF	C38	14	chromatin contact quantifications	bedpe	3717282774	b46acb00219f78e60a8c90cae52c19b6	https://api.data.igvf.org/tabular-files/IGVFFI1024BYCQ/@@download/IGVFFI1024BYCQ.bedpe.gz	s3://igvf-public/2026/01/28/3a537658-3506-4ed6-a9be-5a413d607b2e/IGVFFI1024BYCQ.tsv.gz
IGVFFI8883BSZZ	processed	IGVFDS6644XMIF	C38	14	index	tbi	2147900	7467770b7552836f478d35d8a6e0bf4b	https://api.data.igvf.org/index-files/IGVFFI8883BSZZ/@@download/IGVFFI8883BSZZ.tbi	s3://igvf-public/2026/03/26/d3095035-76bc-445d-8fbb-b4511c907cb7/IGVFFI8883BSZZ.tbi
IGVFFI0792WBWA	processed	IGVFDS6644XMIF	C38	14	methylation counts	tsv	154642000	b38e597b2fdfd478958237f772311805	https://api.data.igvf.org/tabular-files/IGVFFI0792WBWA/@@download/IGVFFI0792WBWA.tsv.gz	s3://igvf-public/2026/01/28/7d0d5a1c-7c27-4f1b-b19b-f70f16c4860f/IGVFFI0792WBWA.tsv.gz
IGVFFI1394SKCL	processed	IGVFDS6644XMIF	C38	14	per-cell quality report	tsv	314355	e910d375aac4f1da947a5e2f3d356ca0	https://api.data.igvf.org/tabular-files/IGVFFI1394SKCL/@@download/IGVFFI1394SKCL.tsv.gz	s3://igvf-public/2026/08/03/1ebf8ed1-8604-41eb-97ee-42cd3a87d4a0/IGVFFI1394SKCL.tsv.gz
IGVFFI4146XDHB	processed	IGVFDS3263QXPN	C38	1	alignments	bam	55445194189	6757854f87ff92175d705b50555a5c77	https://api.data.igvf.org/alignment-files/IGVFFI4146XDHB/@@download/IGVFFI4146XDHB.bam	s3://igvf-public/2026/01/28/8d0bacd4-fced-46c1-857e-fce8b4bf585c/IGVFFI4146XDHB.bam
IGVFFI5959WGPA	processed	IGVFDS3263QXPN	C38	1	cell by bin contact matrix	mcool	167687710	9acf4bbdea90d7499cd7e14b16f0dd76	https://api.data.igvf.org/matrix-files/IGVFFI5959WGPA/@@download/IGVFFI5959WGPA.mcool	s3://igvf-public/2026/01/28/85878bbe-187b-4e34-b0f4-dd53564eefa1/IGVFFI5959WGPA.mcool
IGVFFI5080LVST	processed	IGVFDS3263QXPN	C38	1	cell by bin methylation count matrix	h5ad	97958722	f2ce31bbd5ea170d7cf7057cb59fce24	https://api.data.igvf.org/matrix-files/IGVFFI5080LVST/@@download/IGVFFI5080LVST.h5ad	s3://igvf-public/2026/01/28/16180951-e001-4c58-8c78-d78195397d5e/IGVFFI5080LVST.h5ad
IGVFFI9047IEWT	processed	IGVFDS3263QXPN	C38	1	cell by position methylation count matrix	h5ad	10877228616	c42c7440110aaf64ca79df2392c21395	https://api.data.igvf.org/matrix-files/IGVFFI9047IEWT/@@download/IGVFFI9047IEWT.h5ad	s3://igvf-public/2026/02/17/4f3d4665-9825-4c5d-915e-aa2ffe4530d0/IGVFFI9047IEWT.h5ad
IGVFFI1693TKLI	processed	IGVFDS3263QXPN	C38	1	chromatin contact quantifications	bedpe	4290596176	500b98baa9c2eb51ce8854a965bef577	https://api.data.igvf.org/tabular-files/IGVFFI1693TKLI/@@download/IGVFFI1693TKLI.bedpe.gz	s3://igvf-public/2026/01/28/a4c84477-0b1a-4205-a72e-a825b7632d9e/IGVFFI1693TKLI.tsv.gz
IGVFFI3818UYMB	processed	IGVFDS3263QXPN	C38	1	index	tbi	2220664	c0df4f43079c50e4c7dbb030cc886cb1	https://api.data.igvf.org/index-files/IGVFFI3818UYMB/@@download/IGVFFI3818UYMB.tbi	s3://igvf-public/2026/03/26/f1955706-ac92-4b6f-a215-922918f543e1/IGVFFI3818UYMB.tbi
IGVFFI7784NXTX	processed	IGVFDS3263QXPN	C38	1	methylation counts	tsv	155602044	9fba5ef8a5e033c3d1c8784832c48495	https://api.data.igvf.org/tabular-files/IGVFFI7784NXTX/@@download/IGVFFI7784NXTX.tsv.gz	s3://igvf-public/2026/01/28/94e912d2-67f6-4011-a81c-a2e7479eb1ff/IGVFFI7784NXTX.tsv.gz
IGVFFI7879ECLT	processed	IGVFDS3263QXPN	C38	1	per-cell quality report	tsv	329662	19ed23ccf89697e279e247cf97c5d7c0	https://api.data.igvf.org/tabular-files/IGVFFI7879ECLT/@@download/IGVFFI7879ECLT.tsv.gz	s3://igvf-public/2026/07/31/5a106717-6027-4e15-9700-61d28c777be0/IGVFFI7879ECLT.tsv.gz
IGVFFI5787HUPL	processed	IGVFDS5099GDWA	C38	3	alignments	bam	60950583165	e0ee1f2ee4c192075013a9eb2318e37c	https://api.data.igvf.org/alignment-files/IGVFFI5787HUPL/@@download/IGVFFI5787HUPL.bam	s3://igvf-public/2026/01/28/7dd0227f-2604-4f65-9f3c-4ab123c32966/IGVFFI5787HUPL.bam
IGVFFI3083SDJJ	processed	IGVFDS5099GDWA	C38	3	cell by bin contact matrix	mcool	159631971	2a20aa23737bc8ceaf4baf8c536b6b72	https://api.data.igvf.org/matrix-files/IGVFFI3083SDJJ/@@download/IGVFFI3083SDJJ.mcool	s3://igvf-public/2026/01/28/a0885fa6-0a1c-4288-896c-c68d88128add/IGVFFI3083SDJJ.mcool
IGVFFI6617OUXG	processed	IGVFDS5099GDWA	C38	3	cell by bin methylation count matrix	h5ad	97958722	1e28189df2c5249405813912bfe4c5b2	https://api.data.igvf.org/matrix-files/IGVFFI6617OUXG/@@download/IGVFFI6617OUXG.h5ad	s3://igvf-public/2026/01/28/598ce898-1bd2-48a3-9be1-1799cea3fece/IGVFFI6617OUXG.h5ad
IGVFFI6286WUXT	processed	IGVFDS5099GDWA	C38	3	cell by position methylation count matrix	h5ad	12061791816	af176109a6f1f04c3115cf4b7f77746f	https://api.data.igvf.org/matrix-files/IGVFFI6286WUXT/@@download/IGVFFI6286WUXT.h5ad	s3://igvf-public/2026/02/17/09ba7678-c1d9-4df5-852f-51cf32108259/IGVFFI6286WUXT.h5ad
IGVFFI7433LWDZ	processed	IGVFDS5099GDWA	C38	3	chromatin contact quantifications	bedpe	5024152530	85cb87db8e12e6a2bbf57e11089f5df3	https://api.data.igvf.org/tabular-files/IGVFFI7433LWDZ/@@download/IGVFFI7433LWDZ.bedpe.gz	s3://igvf-public/2026/01/28/c1fc3ee2-fa44-453b-a5f0-6443875e8d39/IGVFFI7433LWDZ.tsv.gz
IGVFFI0062BAOO	processed	IGVFDS5099GDWA	C38	3	index	tbi	2264320	af14185b5ffc04dafc4cc4445f1b009c	https://api.data.igvf.org/index-files/IGVFFI0062BAOO/@@download/IGVFFI0062BAOO.tbi	s3://igvf-public/2026/03/26/4b5a44c6-afcc-495b-9818-ae15b59048fc/IGVFFI0062BAOO.tbi
IGVFFI9879VRBH	processed	IGVFDS5099GDWA	C38	3	methylation counts	tsv	158026557	4752755445d8a1828d8580058eb0d43b	https://api.data.igvf.org/tabular-files/IGVFFI9879VRBH/@@download/IGVFFI9879VRBH.tsv.gz	s3://igvf-public/2026/01/28/affa68e6-bfac-4dda-bddf-dfefaf47f7ac/IGVFFI9879VRBH.tsv.gz
IGVFFI9984WVGC	processed	IGVFDS5099GDWA	C38	3	per-cell quality report	tsv	331118	e4a54a02f5b4c850a7eec2835ad2d132	https://api.data.igvf.org/tabular-files/IGVFFI9984WVGC/@@download/IGVFFI9984WVGC.tsv.gz	s3://igvf-public/2026/07/31/2c37e1ae-bdb5-4079-9b83-fc247cc7bb60/IGVFFI9984WVGC.tsv.gz
IGVFFI4383NLKC	processed	IGVFDS3848GJOJ	C38	5	alignments	bam	53878746729	684d19c197f9240abfb680a967a78c00	https://api.data.igvf.org/alignment-files/IGVFFI4383NLKC/@@download/IGVFFI4383NLKC.bam	s3://igvf-public/2026/01/28/f2f10fdc-9d58-45bd-9bbe-04ec64786742/IGVFFI4383NLKC.bam
IGVFFI2355QWSB	processed	IGVFDS3848GJOJ	C38	5	cell by bin contact matrix	mcool	125879785	b4c9030b7dbb2957b1e7cf48a701de73	https://api.data.igvf.org/matrix-files/IGVFFI2355QWSB/@@download/IGVFFI2355QWSB.mcool	s3://igvf-public/2026/01/28/64de2087-4cbe-41f4-929a-55406dfa54ad/IGVFFI2355QWSB.mcool
IGVFFI4083DOQV	processed	IGVFDS3848GJOJ	C38	5	cell by bin methylation count matrix	h5ad	97958722	a861122542befec9e8e077b815435219	https://api.data.igvf.org/matrix-files/IGVFFI4083DOQV/@@download/IGVFFI4083DOQV.h5ad	s3://igvf-public/2026/01/28/c9b70cf8-9798-4f63-95ab-7e3afad899c1/IGVFFI4083DOQV.h5ad
IGVFFI9794XDCH	processed	IGVFDS3848GJOJ	C38	5	cell by position methylation count matrix	h5ad	10176637672	735398d1c9c7ff42fb66e80c0461c7a0	https://api.data.igvf.org/matrix-files/IGVFFI9794XDCH/@@download/IGVFFI9794XDCH.h5ad	s3://igvf-public/2026/02/17/421e552a-affc-4d1f-91e4-a07757da84c4/IGVFFI9794XDCH.h5ad
IGVFFI9144AWGN	processed	IGVFDS3848GJOJ	C38	5	chromatin contact quantifications	bedpe	3967524799	8568104969808a25f7f6bac0aebf020b	https://api.data.igvf.org/tabular-files/IGVFFI9144AWGN/@@download/IGVFFI9144AWGN.bedpe.gz	s3://igvf-public/2026/01/28/38b8f704-bacb-491d-87d1-be3b0bd06cd8/IGVFFI9144AWGN.tsv.gz
IGVFFI8586QPQL	processed	IGVFDS3848GJOJ	C38	5	index	tbi	2184177	10d276a4a107a131e27853d393d414a4	https://api.data.igvf.org/index-files/IGVFFI8586QPQL/@@download/IGVFFI8586QPQL.tbi	s3://igvf-public/2026/03/26/b7bf3399-8a94-4ad5-be38-0f1888b3aed5/IGVFFI8586QPQL.tbi
IGVFFI3900EJYF	processed	IGVFDS3848GJOJ	C38	5	methylation counts	tsv	154675413	e60aabb46b19a52eaeec594145fb2bf4	https://api.data.igvf.org/tabular-files/IGVFFI3900EJYF/@@download/IGVFFI3900EJYF.tsv.gz	s3://igvf-public/2026/01/28/8bc309d4-ebe7-4794-9886-02979c1e7fea/IGVFFI3900EJYF.tsv.gz
IGVFFI8659LYEP	processed	IGVFDS3848GJOJ	C38	5	per-cell quality report	tsv	314420	eeadee949da325f91c36fe3be7c775b8	https://api.data.igvf.org/tabular-files/IGVFFI8659LYEP/@@download/IGVFFI8659LYEP.tsv.gz	s3://igvf-public/2026/07/31/54069640-1ec4-4a1e-9504-90711464602e/IGVFFI8659LYEP.tsv.gz
IGVFFI0321RHTT	processed	IGVFDS3824DKDI	C38	7	alignments	bam	61715451561	77f126f3c2952a2a0318021edfdbc893	https://api.data.igvf.org/alignment-files/IGVFFI0321RHTT/@@download/IGVFFI0321RHTT.bam	s3://igvf-public/2026/01/28/f2bea9a5-5adb-4b94-bd98-9c5a93fa1bb7/IGVFFI0321RHTT.bam
IGVFFI2220IFSF	processed	IGVFDS3824DKDI	C38	7	cell by bin contact matrix	mcool	185176931	3c60506e686e398c7f0c7e5e689ad63e	https://api.data.igvf.org/matrix-files/IGVFFI2220IFSF/@@download/IGVFFI2220IFSF.mcool	s3://igvf-public/2026/01/28/56c93dbb-3796-4367-95e2-1245a0b51bca/IGVFFI2220IFSF.mcool
